,game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
34272,4368859,UKR1,2024,20. Matchday,2025-03-06,2740.0,85465.0,0.0,0.0,14.0,7.0,Sergiy Revut,Vladyslav Lupashko,Vorskla im. Oleksiy Butovskyi,530.0,Oleksandr Omelchenko,https://www.transfermarkt.co.uk/vorskla-poltava_karpaty-lviv/index/spielbericht/4368859,4-2-3-1,4-1-4-1,Vorskla Poltava,FK Karpaty Lviv,0:0,domestic_league
34273,4368865,UKR1,2024,19. Matchday,2025-03-02,49364.0,3592.0,2.0,0.0,16.0,4.0,Vasyl Kobin,Yuriy Vernydub,Girnyk,485.0,Sergiy Zadyran,https://www.transfermarkt.co.uk/ingulets-petrove_kryvbas-kryvyi-rig/index/spielbericht/4368865,4-1-4-1,4-2-3-1,FC Ingulets Petrove,FK Kryvbas Kryvyi Rig,2:0,domestic_league
34274,4368905,UKR1,2024,11. Matchday,2024-10-26,18303.0,49364.0,2.0,1.0,2.0,16.0,Ruslan Rotan,Vasyl Kobin,KSK Nika,861.0,Volodymyr Novokhatniy,https://www.transfermarkt.co.uk/fc-oleksandriya_ingulets-petrove/index/spielbericht/4368905,4-3-3 Attacking,4-1-4-1,FC Oleksandriya,FC Ingulets Petrove,2:1,domestic_league
34275,4370191,BE1,2024,9. Matchday,2024-09-29,157.0,2727.0,3.0,0.0,3.0,12.0,Wouter Vrancken,Óscar García,Planet Group Arena,13208.0,Lawrence Visser,https://www.transfermarkt.co.uk/kaa-gent_oud-heverlee-leuven/index/spielbericht/4370191,3-4-1-2,4-3-3 Defending,Koninklijke Atletiek Associatie Gent,Oud-Heverlee Leuven,3:0,domestic_league
34276,4370258,BE1,2024,15. Matchday,2024-11-24,2727.0,3948.0,1.0,1.0,13.0,9.0,Hans Somers,Sébastien Pocognoli,King Power at Den Dreef Stadion,8702.0,Jan Boterberg,https://www.transfermarkt.co.uk/oud-heverlee-leuven_union-saint-gilloise/index/spielbericht/4370258,3-4-3,3-5-2 flat,Oud-Heverlee Leuven,Royale Union Saint-Gilloise,1:1,domestic_league
34277,4373372,L1,2024,5. Matchday,2024-09-28,18.0,89.0,1.0,0.0,11.0,9.0,Gerardo Seoane,Bo Svensson,Stadion im Borussia-Park,53056.0,Daniel Schlager,https://www.transfermarkt.co.uk/borussia-monchengladbach_1-fc-union-berlin/index/spielbericht/4373372,4-2-3-1,3-4-2-1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1. Fußballclub Union Berlin,1:0,domestic_league
34278,4373457,L1,2024,10. Matchday,2024-11-10,2036.0,82.0,1.0,3.0,14.0,12.0,Frank Schmidt,Ralph Hasenhüttl,Voith-Arena,15000.0,Harm Osmers,https://www.transfermarkt.co.uk/1-fc-heidenheim-1846_vfl-wolfsburg/index/spielbericht/4373457,4-2-3-1,4-3-3 Attacking,1. Fußballclub Heidenheim 1846,Verein für Leibesübungen Wolfsburg,1:3,domestic_league
34279,4373691,L1,2024,23. Matchday,2025-02-22,16.0,89.0,6.0,0.0,10.0,13.0,Niko Kovac,Steffen Baumgart,SIGNAL IDUNA PARK,81365.0,Bastian Dankert,https://www.transfermarkt.co.uk/borussia-dortmund_1-fc-union-berlin/index/spielbericht/4373691,4-2-3-1,4-2-3-1,Borussia Dortmund,1. Fußballclub Union Berlin,6:0,domestic_league
34280,4373779,L1,2024,28. Matchday,2025-04-05,23826.0,533.0,3.0,1.0,5.0,14.0,Zsolt Löw,Christian Ilzer,Red Bull Arena,44478.0,Robert Hartmann,https://www.transfermarkt.co.uk/rb-leipzig_tsg-1899-hoffenheim/index/spielbericht/4373779,4-4-2 double 6,4-2-3-1,RasenBallsport Leipzig,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3:1,domestic_league
34281,4373785,L1,2024,28. Matchday,2025-04-06,89.0,82.0,1.0,0.0,13.0,12.0,Steffen Baumgart,Ralph Hasenhüttl,Stadion An der Alten Försterei,22012.0,Harm Osmers,https://www.transfermarkt.co.uk/1-fc-union-berlin_vfl-wolfsburg/index/spielbericht/4373785,3-5-2 flat,3-4-1-2,1. Fußballclub Union Berlin,Verein für Leibesübungen Wolfsburg,1:0,domestic_league
34282,4373910,IT1,2024,1. Matchday,2024-08-19,506.0,1047.0,3.0,0.0,2.0,19.0,Thiago Motta,Cesc Fàbregas,Allianz Stadium,40696.0,Matteo Marcenaro,https://www.transfermarkt.co.uk/juventus-fc_como-1907/index/spielbericht/4373910,4-2-3-1,4-4-2 double 6,Juventus Football Club,Calcio Como,3:0,domestic_league
34283,4373956,IT1,2024,6. Matchday,2024-09-29,1047.0,276.0,3.0,2.0,10.0,14.0,Cesc Fàbregas,Paolo Zanetti,Giuseppe Sinigaglia,10740.0,Antonio Giua,https://www.transfermarkt.co.uk/como-1907_hellas-verona/index/spielbericht/4373956,4-2-3-1,4-2-3-1,Calcio Como,Verona Hellas Football Club,3:2,domestic_league
34284,4373994,IT1,2024,9. Matchday,2024-10-25,410.0,1390.0,2.0,0.0,6.0,14.0,Kosta Runjaic,Davide Nicola,Bluenergy Stadium,21095.0,Gianluca Manganiello,https://www.transfermarkt.co.uk/udinese-calcio_cagliari-calcio/index/spielbericht/4373994,3-5-2 flat,3-5-2 flat,Udinese Calcio,Cagliari Calcio,2:0,domestic_league
34285,4374028,IT1,2024,13. Matchday,2024-11-23,276.0,46.0,0.0,5.0,15.0,3.0,Paolo Zanetti,Simone Inzaghi,Marcantonio Bentegodi,27141.0,Andrea Colombo,https://www.transfermarkt.co.uk/hellas-verona_inter-milan/index/spielbericht/4374028,3-5-2 flat,3-5-2 flat,Verona Hellas Football Club,Football Club Internazionale Milano S.p.A.,0:5,domestic_league
34286,4374067,IT1,2024,17. Matchday,2024-12-21,252.0,6195.0,1.0,2.0,13.0,2.0,Patrick Vieira,Antonio Conte,Luigi Ferraris,33435.0,Federico La Penna,https://www.transfermarkt.co.uk/genoa-cfc_ssc-napoli/index/spielbericht/4374067,4-2-3-1,4-3-3 Attacking,Genoa Cricket and Football Club,Società Sportiva Calcio Napoli,1:2,domestic_league
34287,4374074,IT1,2024,17. Matchday,2024-12-22,607.0,1390.0,2.0,1.0,19.0,18.0,Eusebio Di Francesco,Davide Nicola,Pier Luigi Penzo,9713.0,Marco Guida,https://www.transfermarkt.co.uk/venezia-fc_cagliari-calcio/index/spielbericht/4374074,3-4-2-1,3-6-1,Venezia Football Club,Cagliari Calcio,2:1,domestic_league
34288,4374088,IT1,2024,19. Matchday,2025-01-04,276.0,410.0,0.0,0.0,14.0,9.0,Paolo Zanetti,Kosta Runjaic,Marcantonio Bentegodi,23663.0,Federico Dionisi,https://www.transfermarkt.co.uk/hellas-verona_udinese-calcio/index/spielbericht/4374088,3-4-1-2,3-5-2 flat,Verona Hellas Football Club,Udinese Calcio,0:0,domestic_league
34289,4374132,IT1,2024,22. Matchday,2025-01-25,1047.0,800.0,1.0,2.0,13.0,3.0,Cesc Fàbregas,Gian Piero Gasperini,Giuseppe Sinigaglia,10366.0,Luca Pairetto,https://www.transfermarkt.co.uk/como-1907_atalanta-bc/index/spielbericht/4374132,4-2-3-1,3-4-2-1,Calcio Como,Atalanta Bergamasca Calcio S.p.a.,1:2,domestic_league
34290,4374193,IT1,2024,28. Matchday,2025-03-08,1047.0,607.0,1.0,1.0,13.0,19.0,Cesc Fàbregas,Eusebio Di Francesco,Giuseppe Sinigaglia,10080.0,Giovanni Ayroldi,https://www.transfermarkt.co.uk/como-1907_venezia-fc/index/spielbericht/4374193,4-3-3 Attacking,3-5-2 flat,Calcio Como,Venezia Football Club,1:1,domestic_league
34291,4374200,IT1,2024,28. Matchday,2025-03-09,6195.0,430.0,2.0,1.0,2.0,8.0,Antonio Conte,Raffaele Palladino,Diego Armando Maradona,51504.0,Andrea Colombo,https://www.transfermarkt.co.uk/ssc-napoli_acf-fiorentina/index/spielbericht/4374200,3-5-2 flat,3-5-2 flat,Società Sportiva Calcio Napoli,Associazione Calcio Fiorentina,2:1,domestic_league
34292,4374220,IT1,2024,30. Matchday,2025-03-30,6195.0,5.0,2.0,1.0,2.0,9.0,Antonio Conte,Sérgio Conceição,Diego Armando Maradona,52836.0,Simone Sozza,https://www.transfermarkt.co.uk/ssc-napoli_ac-milan/index/spielbericht/4374220,4-3-3 Attacking,4-2-3-1,Società Sportiva Calcio Napoli,Associazione Calcio Milan,2:1,domestic_league
34293,4376346,RU1,2024,2. Matchday,2024-07-27,1124.0,71985.0,0.0,2.0,14.0,9.0,Igor Cherevchenko,Zaur Tedeev,Fakel,9619.0,Evgeniy Bulanov,https://www.transfermarkt.co.uk/fakel-voronezh_akron-togliatti/index/spielbericht/4376346,3-5-2,4-3-3 Attacking,FK Fakel Voronezh,Akron Togliatti,0:2,domestic_league
34294,4376357,RU1,2024,3. Matchday,2024-08-05,232.0,2696.0,3.0,0.0,5.0,16.0,Dejan Stanković,Igor Osinjkin,Lukoil Arena,13407.0,Kirill Levnikov,https://www.transfermarkt.co.uk/spartak-moscow_krylya-sovetov-samara/index/spielbericht/4376357,4-2-3-1,4-4-2 double 6,FK Spartak Moskva,PFK Krylya Sovetov Samara,3:0,domestic_league
34295,4376637,SC1,2024,17. Matchday,2025-01-14,511.0,371.0,3.0,3.0,7.0,1.0,Tony Docherty,Brendan Rodgers,Kilmac Stadium at Dens Park,8816.0,Don Robertson,https://www.transfermarkt.co.uk/dundee-fc_celtic-fc/index/spielbericht/4376637,3-4-2-1,4-1-4-1,Dundee Football Club,The Celtic Football Club,3:3,domestic_league
34296,4376653,SC1,2024,19. Matchday,2024-12-26,2578.0,1519.0,1.0,2.0,12.0,4.0,Simo Valakari,Jim Goodwin,McDiarmid Park,,Kevin Clancy,https://www.transfermarkt.co.uk/st-johnstone-fc_dundee-united-fc/index/spielbericht/4376653,3-5-2 flat,3-4-2-1,Saint Johnstone Football Club,Dundee United Football Club,1:2,domestic_league
34297,4376689,SC1,2024,24. Matchday,2025-01-25,2759.0,903.0,1.0,1.0,10.0,6.0,Don Cowie,David Gray,Global Energy Stadium,4003.0,David Dickinson,https://www.transfermarkt.co.uk/ross-county-fc_hibernian-fc/index/spielbericht/4376689,3-4-3,3-4-1-2,Ross County Football Club,Hibernian Football Club,1:1,domestic_league
34298,4376702,SC1,2024,26. Matchday,2025-02-16,465.0,903.0,0.0,0.0,6.0,5.0,Stephen Robinson,David Gray,The SMISA Stadium,7468.0,Ross Hardie,https://www.transfermarkt.co.uk/st-mirren-fc_hibernian-fc/index/spielbericht/4376702,3-5-2 flat,3-4-1-2,Saint Mirren Football Club,Hibernian Football Club,0:0,domestic_league
34299,4376709,SC1,2024,28. Matchday,2025-02-25,371.0,370.0,5.0,1.0,1.0,3.0,Brendan Rodgers,Jimmy Thelin,Celtic Park,58756.0,John Beaton,https://www.transfermarkt.co.uk/celtic-fc_aberdeen-fc/index/spielbericht/4376709,4-3-3 Attacking,4-2-3-1,The Celtic Football Club,Aberdeen Football Club,5:1,domestic_league
34300,4376726,SC1,2024,8. Matchday,2024-10-19,2578.0,2759.0,3.0,0.0,8.0,9.0,Simo Valakari,Don Cowie,McDiarmid Park,3688.0,John Beaton,https://www.transfermarkt.co.uk/st-johnstone-fc_ross-county-fc/index/spielbericht/4376726,4-4-2 Diamond,3-5-2 flat,Saint Johnstone Football Club,Ross County Football Club,3:0,domestic_league
34301,4376736,SC1,2024,32. Matchday,2025-04-05,124.0,903.0,0.0,2.0,2.0,3.0,Barry Ferguson,David Gray,Ibrox Stadium,50922.0,Don Robertson,https://www.transfermarkt.co.uk/rangers-fc_hibernian-fc/index/spielbericht/4376736,4-2-3-1,3-4-1-2,Rangers Football Club,Hibernian Football Club,0:2,domestic_league
34302,4376765,SC1,2024,12. Matchday,2024-11-09,903.0,465.0,1.0,2.0,12.0,7.0,David Gray,Stephen Robinson,Easter Road Stadium,15594.0,Iain Snedden,https://www.transfermarkt.co.uk/hibernian-fc_st-mirren-fc/index/spielbericht/4376765,4-3-3 Attacking,3-4-3,Hibernian Football Club,Saint Mirren Football Club,1:2,domestic_league
34303,4387833,TR1,2024,3. Matchday,2024-09-18,152.0,6890.0,2.0,0.0,5.0,6.0,Thomas Reis,Çağdaş Atan,Samsun Yeni 19 Mayıs,,Direnç Tonusluoğlu,https://www.transfermarkt.co.uk/samsunspor_basaksehir-fk/index/spielbericht/4387833,4-2-3-1,4-3-3 Attacking,Samsunspor,İstanbul Başakşehir Futbol Kulübü,2:0,domestic_league
34304,4393145,TR1,2024,5. Matchday,2024-09-16,589.0,3840.0,2.0,1.0,9.0,19.0,Alex,Michael Valkanis,Corendon Airlines Park Antalya Stadı,6375.0,Yasin Kol,https://www.transfermarkt.co.uk/antalyaspor_adana-demirspor/index/spielbericht/4393145,4-2-3-1,4-2-3-1,Antalyaspor,Adana Demirspor Kulübü,2:1,domestic_league
34305,4393147,TR1,2024,5. Matchday,2024-09-14,152.0,2293.0,0.0,1.0,6.0,7.0,Thomas Reis,Ali Çamdalı,Samsun Yeni 19 Mayıs,11322.0,Oğuzhan Çakır,https://www.transfermarkt.co.uk/samsunspor_konyaspor/index/spielbericht/4393147,4-3-3 Attacking,4-2-3-1,Samsunspor,Konyaspor,0:1,domestic_league
34306,4393185,TR1,2024,9. Matchday,2024-10-19,7160.0,1467.0,1.0,0.0,5.0,7.0,Arda Turan,Stanimir Stoilov,Recep Tayyip Erdoğan Stadyumu,,Turgut Doman,https://www.transfermarkt.co.uk/eyupspor_goztepe/index/spielbericht/4393185,4-3-3 Attacking,3-5-2,Eyüp Spor Kulübü,Göztepe Sportif Yatırımlar A.Ş.,1:0,domestic_league
34307,4393198,TR1,2024,11. Matchday,2024-11-02,3205.0,3840.0,0.0,0.0,17.0,19.0,Sinan Kaloğlu,Serkan Damla,RHG Enertürk Enerji Stadyumu,5466.0,Muhammet Ali Metoğlu,https://www.transfermarkt.co.uk/kayserispor_adana-demirspor/index/spielbericht/4393198,3-4-1-2,4-3-3 Attacking,Kayserispor Kulübü,Adana Demirspor Kulübü,0:0,domestic_league
34308,4393208,TR1,2024,12. Matchday,2024-11-09,126.0,449.0,3.0,1.0,12.0,13.0,İlhan Palut,Şenol Güneş,Çaykur Didi,7618.0,Zorbay Küçük,https://www.transfermarkt.co.uk/caykur-rizespor_trabzonspor/index/spielbericht/4393208,4-2-3-1,4-3-3 Attacking,Çaykur Rizespor Kulübü,Trabzonspor Kulübü,3:1,domestic_league
34309,4393211,TR1,2024,12. Matchday,2024-11-08,10484.0,3205.0,1.0,2.0,11.0,15.0,Barış Kanbak,Sinan Kaloğlu,Recep Tayyip Erdoğan Stadyumu,1325.0,Mehmet Türkmen,https://www.transfermarkt.co.uk/kasimpasa_kayserispor/index/spielbericht/4393211,4-3-3 Attacking,3-5-2,Kasımpaşa Spor Kulübü,Kayserispor Kulübü,1:2,domestic_league
34310,4393242,TR1,2024,16. Matchday,2024-12-14,126.0,2293.0,1.0,1.0,10.0,9.0,İlhan Palut,Recep Uçar,Çaykur Didi,2897.0,Alper Akarsu,https://www.transfermarkt.co.uk/caykur-rizespor_konyaspor/index/spielbericht/4393242,4-2-3-1,4-3-3 Attacking,Çaykur Rizespor Kulübü,Konyaspor,1:1,domestic_league
34311,4393269,TR1,2024,19. Matchday,2025-01-12,2381.0,11282.0,1.0,1.0,14.0,10.0,Ömer Erdoğan,Sami Uğurlu,BG Grup 4 Eylül Stadyumu,3879.0,Muhammet Ali Metoğlu,https://www.transfermarkt.co.uk/sivasspor_alanyaspor/index/spielbericht/4393269,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Alanyaspor,1:1,domestic_league
34312,4393298,TR1,2024,22. Matchday,2025-01-31,7160.0,2381.0,1.0,0.0,4.0,15.0,Arda Turan,Ömer Erdoğan,Recep Tayyip Erdoğan Stadyumu,3145.0,Atilla Karaoğlan,https://www.transfermarkt.co.uk/eyupspor_sivasspor/index/spielbericht/4393298,4-2-3-1,4-3-3 Attacking,Eyüp Spor Kulübü,Sivasspor Kulübü,1:0,domestic_league
34313,4393319,TR1,2024,24. Matchday,2025-02-16,2293.0,152.0,0.0,1.0,14.0,3.0,Recep Uçar,Thomas Reis,Medaş Konya Büyükşehir Stadyumu,20224.0,Yasin Kol,https://www.transfermarkt.co.uk/konyaspor_samsunspor/index/spielbericht/4393319,4-3-3 Attacking,4-2-3-1,Konyaspor,Samsunspor,0:1,domestic_league
34314,4393337,TR1,2024,26. Matchday,2025-03-02,10484.0,141.0,3.0,3.0,10.0,1.0,Burak Yılmaz,Okan Buruk,Recep Tayyip Erdoğan Stadyumu,5726.0,Cihan Aydın,https://www.transfermarkt.co.uk/kasimpasa_galatasaray/index/spielbericht/4393337,4-3-3 Attacking,4-2-3-1,Kasımpaşa Spor Kulübü,Galatasaray Spor Kulübü,3:3,domestic_league
34315,4393356,TR1,2024,28. Matchday,2025-03-15,10484.0,11282.0,2.0,1.0,10.0,13.0,Burak Yılmaz,Sami Uğurlu,Recep Tayyip Erdoğan Stadyumu,1278.0,Halil Umut Meler,https://www.transfermarkt.co.uk/kasimpasa_alanyaspor/index/spielbericht/4393356,3-5-2 Attacking,3-4-2-1,Kasımpaşa Spor Kulübü,Alanyaspor,2:1,domestic_league
34316,4393368,TR1,2024,30. Matchday,2025-04-05,6890.0,2293.0,1.0,0.0,6.0,12.0,Çağdaş Atan,Recep Uçar,Başakşehir Fatih Terim,,Çağdaş Altay,https://www.transfermarkt.co.uk/basaksehir-fk_konyaspor/index/spielbericht/4393368,4-3-3 Attacking,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Konyaspor,1:0,domestic_league
34317,4393369,TR1,2024,30. Matchday,2025-04-05,126.0,2381.0,1.0,1.0,13.0,16.0,İlhan Palut,Rıza Çalımbay,Çaykur Didi,,Oğuzhan Çakır,https://www.transfermarkt.co.uk/caykur-rizespor_sivasspor/index/spielbericht/4393369,3-4-1-2,4-3-3 Attacking,Çaykur Rizespor Kulübü,Sivasspor Kulübü,1:1,domestic_league
34318,4396645,PO1,2024,1. Matchday,2024-08-10,3268.0,2503.0,0.0,1.0,13.0,6.0,Alexandre Santana,Cristiano Bacci,Estádio Municipal de Rio Maior,1142.0,Pedro Ramalho,https://www.transfermarkt.co.uk/casa-pia-ac_boavista-fc/index/spielbericht/4396645,3-5-2,4-3-3 Attacking,Casa Pia Atlético Clube,Boavista Futebol Clube,0:1,domestic_league
34319,4396684,PO1,2024,12. Matchday,2024-12-02,2420.0,2424.0,4.0,0.0,6.0,13.0,Rui Borges,Bruno Pinheiro,Estádio D. Afonso Henriques,11317.0,Tiago Martins,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_gil-vicente-fc/index/spielbericht/4396684,4-2-3-1,4-1-4-1,Vitória Sport Clube,Gil Vicente Futebol Clube,4:0,domestic_league
34320,4396685,PO1,2024,12. Matchday,2024-12-01,8024.0,294.0,0.0,2.0,18.0,2.0,Cláudio Botelho,Bruno Lage,Estádio Municipal de Arouca,4644.0,Luís Godinho,https://www.transfermarkt.co.uk/fc-arouca_sl-benfica/index/spielbericht/4396685,3-5-2,4-3-3 Attacking,Futebol Clube de Arouca,Sport Lisboa e Benfica,0:2,domestic_league
34321,4396691,PO1,2024,11. Matchday,2024-11-10,2431.0,982.0,2.0,0.0,15.0,16.0,José Faria,Tiago Margarido,Estádio José Gomes,3386.0,Bruno José Costa,https://www.transfermarkt.co.uk/cf-estrela-amadora_cd-nacional/index/spielbericht/4396691,3-4-3,4-3-3 Attacking,Club Football Estrela da Amadora,Clube Desportivo Nacional,2:0,domestic_league
34322,4396801,PO1,2024,27. Matchday,2025-03-30,3329.0,110302.0,4.0,1.0,8.0,15.0,Hugo Oliveira,Rui Ferreira,Estádio Municipal de Famalicão,4163.0,José Bessa,https://www.transfermarkt.co.uk/fc-famalicao_avs-futebol/index/spielbericht/4396801,4-2-3-1,4-2-3-1,Futebol Clube de Famalicão,Avs - Futebol SAD,4:1,domestic_league
34323,4396818,PO1,2024,14. Matchday,2024-12-15,110302.0,294.0,1.0,1.0,13.0,2.0,Daniel Ramos,Bruno Lage,Estádio do Clube Desportivo das Aves,5473.0,João Gonçalves,https://www.transfermarkt.co.uk/avs-futebol_sl-benfica/index/spielbericht/4396818,3-4-3,4-4-2 double 6,Avs - Futebol SAD,Sport Lisboa e Benfica,1:1,domestic_league
34324,4396887,PO1,2024,17. Matchday,2025-01-04,2503.0,8024.0,1.0,3.0,18.0,16.0,Cristiano Bacci,Vasco Seabra,Estádio do Bessa Século XXI,3559.0,Gustavo Correia,https://www.transfermarkt.co.uk/boavista-fc_fc-arouca/index/spielbericht/4396887,4-3-3 Attacking,4-2-3-1,Boavista Futebol Clube,Futebol Clube de Arouca,1:3,domestic_league
34325,4403334,GR1,2024,2. Matchday,2024-08-24,653.0,3060.0,1.0,1.0,12.0,9.0,Traianos Dellas,Pablo García,Gipedo Theodoros Vardinogiannis,2344.0,Konstantinos Katikos,https://www.transfermarkt.co.uk/ofi-crete-fc_atromitos-athens/index/spielbericht/4403334,4-2-3-1,4-2-3-1,Omilos Filathlon Irakliou FC,APS Atromitos Athinon,1:1,domestic_league
34326,4403356,GR1,2024,6. Matchday,2024-09-29,653.0,6418.0,1.0,2.0,7.0,5.0,Traianos Dellas,Giannis Petrakis,Gipedo Theodoros Vardinogiannis,3050.0,Panagiotis Tsiaras,https://www.transfermarkt.co.uk/ofi-crete-fc_panetolikos-gfs/index/spielbericht/4403356,4-2-3-1,3-5-2,Omilos Filathlon Irakliou FC,Panetolikos Agrinio,1:2,domestic_league
34327,4403401,GR1,2024,9. Matchday,2024-10-27,6676.0,683.0,1.0,0.0,7.0,4.0,Savvas Pantelidis,José Luis Mendilibar,Gipedo Theodoros Kolokotronis,3756.0,Vasilios Fotias,https://www.transfermarkt.co.uk/asteras-aktor_olympiacos-piraeus/index/spielbericht/4403401,4-2-3-1,4-2-3-1,A.G.S Asteras Tripolis,Olympiakos Syndesmos Filathlon Peiraios,1:0,domestic_league
34328,4405356,ES1,2024,8. Matchday,2024-09-28,3709.0,1108.0,2.0,0.0,15.0,11.0,José Bordalás,Luis García,Coliseum,10006.0,Isidro Díaz de Mera Escuderos,https://www.transfermarkt.co.uk/getafe-cf_deportivo-alaves/index/spielbericht/4405356,4-4-2,4-2-3-1,Getafe Club de Fútbol S.A.D. Team Dubai,Deportivo Alavés S.A.D.,2:0,domestic_league
34329,4405367,ES1,2024,9. Matchday,2024-10-05,472.0,940.0,0.0,1.0,20.0,9.0,Luis Miguel Carrión,Claudio Giráldez,Estadio de Gran Canaria,21482.0,Adrián Cordero Vega,https://www.transfermarkt.co.uk/ud-las-palmas_celta-de-vigo/index/spielbericht/4405367,4-4-2 double 6,3-4-3,Unión Deportiva Las Palmas S.A.D.,Real Club Celta de Vigo S. A. D.,0:1,domestic_league
34330,4407520,ES1,2024,11. Matchday,2024-10-26,472.0,12321.0,1.0,0.0,18.0,13.0,Diego Martínez,Míchel,Estadio de Gran Canaria,21506.0,Alejandro Quintero González,https://www.transfermarkt.co.uk/ud-las-palmas_girona-fc/index/spielbericht/4407520,4-2-3-1,4-2-3-1,Unión Deportiva Las Palmas S.A.D.,Girona Fútbol Club S. A. D.,1:0,domestic_league
34331,4407525,ES1,2024,28. Matchday,2025-03-15,12321.0,1049.0,1.0,1.0,13.0,16.0,Míchel,Carlos Corberán,Montilivi,10262.0,José Luis Munuera Montero,https://www.transfermarkt.co.uk/girona-fc_valencia-cf/index/spielbericht/4407525,4-3-3 Attacking,5-4-1,Girona Fútbol Club S. A. D.,Valencia Club de Fútbol S. A. D.,1:1,domestic_league
34332,4407529,ES1,2024,28. Matchday,2025-03-15,366.0,940.0,0.0,1.0,20.0,8.0,Álvaro Rubio,Claudio Giráldez,José Zorrilla,17521.0,Víctor García Verdura,https://www.transfermarkt.co.uk/real-valladolid-cf_celta-de-vigo/index/spielbericht/4407529,4-1-4-1,5-4-1,Real Valladolid Club de Fútbol S.A.D.,Real Club Celta de Vigo S. A. D.,0:1,domestic_league
34333,4407534,ES1,2024,25. Matchday,2025-02-23,621.0,366.0,7.0,1.0,4.0,20.0,Ernesto Valverde,Álvaro Rubio,San Mamés,47715.0,César Soto Grado,https://www.transfermarkt.co.uk/athletic-bilbao_real-valladolid-cf/index/spielbericht/4407534,4-2-3-1,5-4-1,Athletic Club Bilbao,Real Valladolid Club de Fútbol S.A.D.,7:1,domestic_league
34334,4407703,ES1,2024,12. Matchday,2024-11-03,131.0,714.0,3.0,1.0,1.0,17.0,Hansi Flick,Manolo González,Olímpic Lluís Companys,48843.0,José Luis Munuera Montero,https://www.transfermarkt.co.uk/fc-barcelona_rcd-espanyol-barcelona/index/spielbericht/4407703,4-2-3-1,4-1-4-1,Futbol Club Barcelona,Reial Club Deportiu Espanyol de Barcelona S.A.D.,3:1,domestic_league
34335,4407762,ES1,2024,24. Matchday,2025-02-16,237.0,472.0,3.0,1.0,7.0,17.0,Jagoba Arrasate,Diego Martínez,Mallorca Son Moix,18475.0,Miguel Ángel Ortiz Arias,https://www.transfermarkt.co.uk/rcd-mallorca_ud-las-palmas/index/spielbericht/4407762,4-2-3-1,4-2-3-1,Real Club Deportivo Mallorca S.A.D.,Unión Deportiva Las Palmas S.A.D.,3:1,domestic_league
34336,4407783,ES1,2024,22. Matchday,2025-02-02,131.0,1108.0,1.0,0.0,3.0,18.0,Hansi Flick,Eduardo Coudet,Olímpic Lluís Companys,42900.0,José Luis Munuera Montero,https://www.transfermarkt.co.uk/fc-barcelona_deportivo-alaves/index/spielbericht/4407783,4-3-3 Attacking,4-2-3-1,Futbol Club Barcelona,Deportivo Alavés S.A.D.,1:0,domestic_league
34337,4408267,RU1,2024,18. Matchday,2024-12-08,3725.0,14589.0,1.0,0.0,15.0,16.0,Sergey Tashuev,Vladimir Sliskovic,Akhmat-Arena,3796.0,Sergey Ivanov,https://www.transfermarkt.co.uk/akhmat-grozny_fc-orenburg/index/spielbericht/4408267,4-2-3-1,4-2-3-1,RFK Akhmat Grozny,FC Orenburg,1:0,domestic_league
34338,4408280,RU1,2024,22. Matchday,2025-03-28,2696.0,932.0,5.0,1.0,11.0,6.0,Igor Osinjkin,Mikhail Galaktionov,Solidarnost Samara Arena,9057.0,Sergey Ivanov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_lokomotiv-moscow/index/spielbericht/4408280,4-2-3-1,4-2-3-1,PFK Krylya Sovetov Samara,"Футбольный клуб ""Локомотив"" Москва",5:1,domestic_league
34339,4408293,RU1,2024,16. Matchday,2024-11-23,3719.0,16704.0,2.0,2.0,13.0,2.0,Franc Artiga,Murad Musaev,Arena Khimki,1987.0,Aleksey Sukhoy,https://www.transfermarkt.co.uk/fc-khimki_fc-krasnodar/index/spielbericht/4408293,4-3-3 Attacking,4-3-3 Attacking,FK Khimki,FK Krasnodar,2:2,domestic_league
34340,4408298,RU1,2024,20. Matchday,2025-03-08,1124.0,964.0,0.0,2.0,15.0,2.0,Dmitriy Pyatibratov,Sergey Semak,Fakel,8973.0,Vitaliy Meshkov,https://www.transfermarkt.co.uk/fakel-voronezh_zenit-st-petersburg/index/spielbericht/4408298,3-4-3,4-2-3-1,FK Fakel Voronezh,AO FK Zenit Sankt-Peterburg,0:2,domestic_league
